endTime,artistName,trackName,albumName,msPlayed
2024-11-29T09:16:25Z,WRLD,Everything,Everything,259227
2024-11-29T09:20:05Z,The Night,Different Story,Different Story,219556
2024-11-29T09:23:16Z,smle,Stranded,Stranded,190527
2024-11-29T09:27:15Z,Duumu,Blinded,Talk!,238889
2024-11-29T09:30:38Z,Half an Orange,Mark Twain - Glacier Remix,Mark Twain,202489
2024-11-29T09:34:03Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205162
2024-11-29T09:37:28Z,Vindata,Good 4 Me,With Opened Eyes,204624
2024-11-29T09:38:24Z,Throttle,Dreamer,Dreamer,56123
2024-11-29T09:38:27Z,FWLR,Suspicious,Suspicious,2085
2024-11-29T09:41:36Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,188867
2024-11-29T09:44:56Z,WRLD,Hang Up,Hang Up,199353
2024-11-29T09:45:05Z,DESERT STAR,Carissa,Carissa,9061
2024-11-29T09:45:08Z,LVTHER,Friends Again,Friends Again,1801
2024-11-29T09:58:13Z,Stephen Walking,Hey,Hey,165026
2024-11-29T10:28:39Z,WRLD,Drift Away,Drift Away,135648
2024-11-29T10:29:12Z,WRLD,Echo,Chase It,30010
2024-11-29T15:27:20Z,Half an Orange,Mark Twain - Glacier Remix,Mark Twain,50433
2024-11-29T15:31:32Z,Duumu,Blinded,Talk!,239062
2024-11-29T15:34:28Z,smle,Runnin,Runnin,175845
2024-11-29T15:37:41Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,198060
2024-11-29T15:37:45Z,Justin OH,Rearview Mirror,Rearview Mirror,7449
2024-11-29T15:41:04Z,ellis,Speak Français,Speak Français,200847
2024-11-29T15:44:44Z,WRLD,Chase It,Chase It,224863
2024-11-29T15:49:10Z,Haywyre,With You,Panorama: Form,271200
2024-11-29T15:52:20Z,Duumu,What Feels Right,What Feels Right,195428
2024-11-29T15:55:50Z,Rogue,Fusion,Fusion,215081
2024-11-29T21:47:40Z,Half an Orange,Mark Twain,Mostly We Grow Trilogy,41447
2024-11-29T21:49:16Z,Daft Punk,Around the World,Homework,73792
2024-11-29T21:49:21Z,Duumu,Blinded,Talk!,3993
2024-11-30T06:44:59Z,Rotimi,Love Somebody,All or Nothing (Deluxe),10959
2024-11-30T06:49:14Z,Justin OH,Feel Alright,Welcome to the City of OZ,255200
2024-11-30T06:52:06Z,Justin OH,Rearview Mirror,Rearview Mirror,172500
2024-11-30T06:52:16Z,smle,Runnin,Runnin,13807
2024-11-30T06:52:19Z,Rogue,Fortress,Fortress,2453
2024-11-30T06:52:22Z,The Night,Different Story,Different Story,3263
2024-11-30T06:52:25Z,WRLD,Chase It,Chase It,3413
2024-11-30T06:52:28Z,Duumu,Blinded,Talk!,2154
2024-11-30T06:56:11Z,WRLD,Chase It,Chase It,224863
2024-11-30T07:00:05Z,Duumu,Blinded,Talk!,239062
2024-11-30T09:09:59Z,JVKE,lavender (feat. Pink Sweat$),lavender (feat. Pink Sweat$),90638
2024-11-30T09:11:36Z,Justin OH,Feel Alright,Welcome to the City of OZ,80735
2024-11-30T09:13:10Z,Travis Scott,FE!N (feat. Playboi Carti),UTOPIA,93855
2024-11-30T09:17:24Z,Justin OH,Feel Alright,Welcome to the City of OZ,255200
2024-11-30T09:21:18Z,Duumu,Blinded,Talk!,239062
2024-11-30T09:24:58Z,WRLD,Chase It,Chase It,224863
2024-11-30T09:27:54Z,Notaker,Each Other,Each Other,179695
2024-11-30T09:31:45Z,Fireboy DML,Diana,Playboy,232155
2024-11-30T09:59:11Z,Fireboy DML,Peru,Playboy,20093
2024-11-30T10:02:08Z,Tems,Love Me JeJe,Born in the Wild,178041
2024-11-30T10:04:51Z,Ruger,Toma Toma,Toma Toma,168000
2024-11-30T10:05:07Z,Soundz,Pressure,In The Rough,20454
2024-11-30T10:09:14Z,melvitto,Stay (feat. Gabzy),soon.,247299
2024-11-30T10:10:00Z,Asake,MMS,Lungu Boy,50272
2024-11-30T10:12:11Z,Odeal,Be Easy,Be Easy,132052
2024-11-30T10:12:45Z,June Freedom,𝘠𝘚𝘓,Anchor Baby,36276
2024-11-30T16:47:05Z,WRLD,Echo,Chase It,98568
2024-11-30T16:50:06Z,Ruger,Toma Toma,Toma Toma,40746
2024-11-30T16:55:46Z,The Chainsmokers,The One,Memories...Do Not Open,168627
2024-11-30T16:58:58Z,Grant,Weapon,Weapon,188758
2024-11-30T17:01:48Z,smle,Runnin,Runnin,175845
2024-11-30T17:05:28Z,WRLD,Chase It,Chase It,224863
2024-11-30T17:18:47Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,106550
2024-11-30T17:18:51Z,WRLD,Chase It,Chase It,2948
2024-11-30T17:22:08Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,198060
2024-11-30T17:25:22Z,Stephen Walking,Hey,Hey,199200
2024-11-30T17:25:38Z,Justin OH,Rearview Mirror,Rearview Mirror,20783
2024-11-30T17:25:40Z,Justin OH,Feel Alright,Welcome to the City of OZ,2066
2024-11-30T17:25:42Z,Justin OH,Rearview Mirror,Rearview Mirror,1021
2024-11-30T17:25:43Z,Duumu,Blinded,Talk!,1439
2024-11-30T17:25:48Z,Justin OH,Rearview Mirror,Rearview Mirror,4713
2024-11-30T17:30:02Z,Justin OH,Feel Alright,Welcome to the City of OZ,255200
2024-11-30T17:33:17Z,Haywyre,Let Me Hear That,Let Me Hear That,200727
2024-11-30T19:41:37Z,WRLD,Everything,Everything,33402
2024-11-30T20:32:05Z,Half an Orange,Mark Twain - Glacier Remix,Mark Twain,227509
2024-11-30T20:35:10Z,smle,Stranded,Stranded,190676
2024-11-30T20:35:14Z,LVTHER,Friends Again,Friends Again,8287
2024-11-30T20:38:38Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205161
2024-11-30T20:38:49Z,Grant,Weapon,Weapon,14878
2024-11-30T20:42:12Z,ellis,Orbit,Orbit,203793
2024-11-30T20:43:52Z,Stephen Walking,Hey,Hey,104506
2024-11-30T20:46:39Z,Ruger,Toma Toma,Toma Toma,168000
2024-11-30T20:49:21Z,Rotimi,Love Somebody,All or Nothing (Deluxe),166699
2024-11-30T21:04:10Z,Slushii,LUV U NEED U,LUV U NEED U,4931
2024-12-01T07:24:35Z,Syd Matters,Obstacles,Someday We Will Foresee Obstacles,10472
2024-12-01T07:27:22Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-01T07:40:21Z,Ruger,Make Way,Luv Again,61046
2024-12-01T07:43:49Z,Syd Matters,Obstacles,Someday We Will Foresee Obstacles,208706
2024-12-01T09:31:25Z,Syd Matters,To All of You,Someday We Will Foresee Obstacles,20873
2024-12-01T09:31:34Z,Throttle,For Me,Where U Are,8219
2024-12-01T09:35:18Z,WRLD,Chase It,Chase It,224863
2024-12-01T09:35:30Z,FWLR,Suspicious,Suspicious,16190
2024-12-01T09:35:31Z,smle,Found A Reason,Found A Reason,1369
2024-12-01T09:35:32Z,Grant,Castaway,Castaway,1091
2024-12-01T09:39:12Z,Anevo,Don't Shoot Me Down,Don't Shoot Me Down,220548
2024-12-01T09:39:13Z,Throttle,For Me,Where U Are,5180
2024-12-01T09:42:37Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205160
2024-12-01T09:42:39Z,Throttle,Dreamer,Dreamer,5846
2024-12-01T09:46:11Z,WRLD,Style,Chase It,213613
2024-12-01T09:57:13Z,kamome sano,internet city - WRLD Remix,waterproof,83608
2024-12-01T09:57:14Z,WRLD,Awake,Awake,1091
2024-12-01T09:57:33Z,DESERT STAR,Foreign Land,Foreign Land,18738
2024-12-01T10:00:50Z,Haywyre,Chromatically,Chromatically,198000
2024-12-01T10:04:07Z,Half an Orange,Mark Twain - Glacier Remix,Mark Twain,202571
2024-12-01T10:07:27Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205161
2024-12-01T10:10:43Z,ellis,Speak Français,Speak Français,200847
2024-12-01T10:10:46Z,Rootkit,Voyage,Voyage,7635
2024-12-01T10:10:47Z,Grant,Weapon,Weapon,1068
2024-12-01T10:15:05Z,Haywyre,Tell Me,Tell Me,258782
2024-12-01T10:17:45Z,JKuch,Data Loss,Data Loss,165526
2024-12-01T10:17:56Z,Starjunk 95,Ocean's End,Virtual Paradise,14516
2024-12-01T10:18:15Z,JKuch,Data Loss,Data Loss,20422
2024-12-01T11:34:08Z,Starjunk 95,Ocean's End,Virtual Paradise,6194
2024-12-01T11:37:31Z,ellis,Brand New Phone,Recollection Prospective,197796
2024-12-01T11:40:25Z,ellis,promises,signals,179079
2024-12-01T11:45:50Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,291770
2024-12-01T11:47:28Z,Zedd,Tangerine Rays (feat. Bea Miller) - Instrumental,Tangerine Rays (feat. Bea Miller),103068
2024-12-01T11:51:40Z,Zedd,Tangerine Rays (feat. Bea Miller),Telos,252372
2024-12-01T11:52:03Z,Zedd,Tangerine Rays (feat. Bea Miller) - Instrumental,Tangerine Rays (feat. Bea Miller),27319
2024-12-01T11:54:34Z,ellis,Caught in the Rays (Intro),Recollection Prospective,152170
2024-12-01T11:54:39Z,Zedd,Tangerine Rays (feat. Bea Miller) - Instrumental,Tangerine Rays (feat. Bea Miller),1184
2024-12-01T11:55:02Z,Sarz,Happiness (feat. Asake & Gunna),Happiness (feat. Asake & Gunna),22291
2024-12-01T11:55:13Z,Fireboy DML,Diana,Playboy,11586
2024-12-01T12:20:28Z,Tems,Love Me JeJe,Born in the Wild,166603
2024-12-01T12:23:52Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205161
2024-12-01T13:18:59Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,58512
2024-12-01T13:20:06Z,Primex,LOYALTY,LOYALTY,66594
2024-12-01T13:20:45Z,Ogryzek,EMPIRE,EMPIRE,39055
2024-12-01T13:24:12Z,Syd Matters,Obstacles,Someday We Will Foresee Obstacles,208706
2024-12-01T13:27:56Z,Radiohead,No Surprises,OK Computer,229120
2024-12-01T16:18:08Z,Miles Davis,Tomaas,Tutu,1137
2024-12-01T16:20:55Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-01T16:24:32Z,Ruger,Asiwaju,RU The World,216000
2024-12-01T16:27:52Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205160
2024-12-01T16:30:38Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),171764
2024-12-01T16:30:56Z,Tiwa Savage,Koroba,Celia,21969
2024-12-01T17:31:25Z,Bayanni,For Where?,For Where?,7941
2024-12-01T18:03:28Z,Trivecta,Now You Know (feat. Aloma Steele),Now You Know (feat. Aloma Steele),151022
2024-12-01T18:35:56Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,196065
2024-12-01T18:36:05Z,Zedd,Tangerine Rays (feat. Bea Miller),Telos,5480
2024-12-01T18:36:13Z,Zedd,Tangerine Rays (feat. Bea Miller) - Instrumental,Tangerine Rays (feat. Bea Miller),8335
2024-12-01T18:36:24Z,Zedd,Tangerine Rays (feat. Bea Miller) - Acapella,Tangerine Rays (feat. Bea Miller),7407
2024-12-01T18:36:38Z,Zedd,Tangerine Rays (feat. Bea Miller),Tangerine Rays (feat. Bea Miller),7872
2024-12-01T18:36:49Z,Zedd,Tangerine Rays (feat. Bea Miller) - Instrumental,Tangerine Rays (feat. Bea Miller),11029
2024-12-01T19:33:18Z,Zedd,Tangerine Rays (feat. Bea Miller),Tangerine Rays (feat. Bea Miller),204637
2024-12-01T19:36:05Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-01T19:39:36Z,Ruger,Asiwaju,RU The World,216000
2024-12-02T05:52:55Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-02T16:19:04Z,Ruger,Ilashe,RnB,6891
2024-12-02T16:57:58Z,Ruger,Toma Toma,Toma Toma,237427
2024-12-02T17:00:50Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),171764
2024-12-02T17:04:10Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205161
2024-12-02T17:07:50Z,WRLD,Chase It,Chase It,224863
2024-12-02T17:12:00Z,Justin OH,Feel Alright,Welcome to the City of OZ,255200
2024-12-02T17:15:22Z,Zedd,Tangerine Rays (feat. Bea Miller),Tangerine Rays (feat. Bea Miller),206703
2024-12-02T17:15:27Z,Tiwa Savage,Koroba,Celia,9672
2024-12-02T17:15:28Z,Ajebo Hustlers,Ave Maria,Ave Maria,1439
2024-12-02T18:15:06Z,Ruger,Luv Again,Luv Again,3459
2024-12-02T18:18:15Z,ellis,Feel That Way,Feel That Way,184067
2024-12-02T18:19:05Z,Nick Smith,Forget About Me,Forget About Me,48351
2024-12-02T18:19:07Z,ellis,Brand New Phone,Recollection Prospective,2159
2024-12-02T18:19:09Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,1509
2024-12-02T18:50:37Z,smle,Runnin,Runnin,1532
2024-12-02T18:51:09Z,Ruger,Toma Toma,Toma Toma,30696
2024-12-02T18:57:26Z,Ruger,Asiwaju,RU The World,216000
2024-12-02T18:58:24Z,Fireboy DML,Diana,Playboy,16349
2024-12-02T19:01:53Z,Wande Coal,Come My Way,Legend Or No Legend,210533
2024-12-02T19:04:42Z,Wizkid,Bad Girl (feat. Asake),Morayo,174253
2024-12-02T19:05:08Z,Kizz Daniel,Shu-Peru,Maverick,30192
2024-12-02T19:05:11Z,Runtown,Things I Know,Signs,2507
2024-12-02T19:05:30Z,Ruger,Bae Bae,RnB,18993
2024-12-02T19:08:21Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),171764
2024-12-02T19:15:17Z,William Black,Take Me,Take Me,15907
2024-12-02T19:15:48Z,Soprano,Ninja,Phoenix,3967
2024-12-02T19:15:53Z,Soprano,Emprise,Emprise,4053
2024-12-02T21:08:03Z,Soprano,Quoi qu'il arrive ça va aller,Quoi qu'il arrive ça va aller,6911
2024-12-02T21:10:56Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-02T21:14:22Z,Ruger,POE,RnB,206000
2024-12-02T21:14:30Z,melvitto,Gentility,Gentility,12119
2024-12-02T21:15:12Z,Bayanni,For Where?,For Where?,41331
2024-12-02T21:18:36Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205161
2024-12-02T21:22:06Z,Rogue,Fusion,Fusion,215081
2024-12-02T22:15:41Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-02T23:01:42Z,Ruger,Jonzing Boy,RU The World,2623
2024-12-03T05:27:31Z,Ruger,Asiwaju,RU The World,253845
2024-12-03T05:30:17Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),171764
2024-12-03T05:33:10Z,Tems,Love Me JeJe,Born in the Wild,178041
2024-12-03T05:35:53Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-03T05:38:30Z,Ruger,POE,RnB,161774
2024-12-03T05:38:32Z,Ruger,Toma Toma,Toma Toma,1407
2024-12-03T12:03:24Z,Ruger,Ilashe,RnB,160729
2024-12-03T12:06:54Z,Wande Coal,Come My Way,Legend Or No Legend,210317
2024-12-03T12:07:22Z,Olamide,New Religion,Unruly,27009
2024-12-03T12:07:23Z,Tiwa Savage,Koroba,Celia,1282
2024-12-03T12:07:26Z,Runtown,Things I Know,Signs,2087
2024-12-03T12:10:11Z,Ruger,Make Way,Luv Again,164706
2024-12-03T12:13:07Z,Kizz Daniel,Showa,TZA,175557
2024-12-03T12:13:45Z,Wande Coal,Ebelebe (feat. Wizkid),Legend Or No Legend,37250
2024-12-03T12:17:12Z,Zedd,Tangerine Rays (feat. Bea Miller),Tangerine Rays (feat. Bea Miller),206633
2024-12-03T12:17:32Z,Zedd,Tangerine Rays (feat. Bea Miller) - Instrumental,Tangerine Rays (feat. Bea Miller),139507
2024-12-03T12:17:34Z,Zedd,Tangerine Rays (feat. Bea Miller) - Acapella,Tangerine Rays (feat. Bea Miller),1545
2024-12-03T12:17:40Z,ellis,Brand New Phone,Recollection Prospective,5654
2024-12-03T15:01:47Z,Ruger,Bae Bae,RnB,7210
2024-12-03T15:02:25Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),8614
2024-12-03T15:13:00Z,Ruger,Asiwaju,RU The World,379725
2024-12-03T15:15:43Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-03T15:16:26Z,Ajebo Hustlers,Ave Maria,Ave Maria,47372
2024-12-03T15:18:46Z,Duumu,Blinded,Talk!,139900
2024-12-03T15:22:10Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205161
2024-12-03T15:25:50Z,WRLD,Chase It,Chase It,224863
2024-12-03T15:29:11Z,Zedd,Tangerine Rays (feat. Bea Miller),Tangerine Rays (feat. Bea Miller),206703
2024-12-03T15:32:24Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,198060
2024-12-03T17:49:32Z,JKuch,Data Loss,Data Loss,4922
2024-12-03T17:50:08Z,Haywyre,Chromatically,Chromatically,21396
2024-12-03T17:53:30Z,Half an Orange,Mark Twain - Glacier Remix,Mark Twain,202571
2024-12-03T17:58:43Z,Justin OH,Feel Alright,Welcome to the City of OZ,242400
2024-12-03T18:01:27Z,JKuch,Data Loss,Data Loss,165526
2024-12-03T18:02:38Z,ellis,Unfold,Recollection Prospective,74761
2024-12-03T18:05:36Z,ellis,promises,signals,179079
2024-12-03T18:10:02Z,Haywyre,With You,Panorama: Form,271200
2024-12-03T18:12:53Z,smle,Runnin,Runnin,175845
2024-12-03T18:16:22Z,Rogue,Fusion,Fusion,215081
2024-12-03T18:19:01Z,Rootkit,Voyage,Voyage,162716
2024-12-03T19:13:28Z,Insan3lik3,Tremble,Tremble,29048
2024-12-03T19:16:19Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),171764
2024-12-03T19:18:59Z,Ruger,Toma Toma,Toma Toma,163539
2024-12-03T19:21:37Z,Kizz Daniel,Oshe (feat. The Cavemen.),Barnabas,158399
2024-12-03T20:48:26Z,Maleek Berry,Secrets,Secrets,6725
2024-12-03T20:51:16Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),171764
2024-12-03T20:54:33Z,Maleek Berry,Secrets,Secrets,201355
2024-12-03T20:54:39Z,Kizz Daniel,Boys Are Bad,King Of Love,3111
2024-12-03T20:54:53Z,Maleek Berry,Been Calling,Been Calling,14651
2024-12-03T20:58:19Z,Zedd,Tangerine Rays (feat. Bea Miller),Tangerine Rays (feat. Bea Miller),206703
2024-12-03T21:01:30Z,Notaker,Each Other,Each Other,195311
2024-12-03T21:01:33Z,Zedd,Tangerine Rays (feat. Bea Miller) - Instrumental,Tangerine Rays (feat. Bea Miller),1230
2024-12-03T21:01:40Z,Siir,Pleasing People,Pleasing People,1602
2024-12-03T21:01:42Z,Tritonal,From The Inside (Tritonia 500),Tritonia 500,0
2024-12-04T05:35:52Z,Sinclair,My Queen,God Forbid,0
2024-12-04T05:39:16Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205161
2024-12-04T05:42:35Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,198060
2024-12-04T05:46:14Z,WRLD,Chase It,Chase It,224863
2024-12-04T05:49:05Z,smle,Runnin,Runnin,175845
2024-12-04T06:18:48Z,Madeon,Love You Back,Love You Back,205153
2024-12-04T11:45:48Z,Ruger,Toma Toma,Toma Toma,149262
2024-12-04T11:48:39Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),171764
2024-12-04T16:04:22Z,Ruger,Asiwaju,RU The World,13944
2024-12-04T16:19:32Z,Rob Gasser,Vertigo,Vertigo,227852
2024-12-04T16:33:00Z,WRLD,Hang Up,Hang Up,28535
2024-12-04T16:35:49Z,Ruger,Make Way,Luv Again,164705
2024-12-04T16:39:17Z,WRLD,Style,Chase It,213613
2024-12-04T16:42:04Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),171764
2024-12-04T16:44:47Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-04T16:48:39Z,WRLD,Chase It,Chase It,225047
2024-12-04T16:51:32Z,Tems,Love Me JeJe,Born in the Wild,178041
2024-12-04T16:54:31Z,ellis,Feel That Way,Feel That Way,184067
2024-12-04T16:54:48Z,Kizz Daniel,Lie,Barnabas,13484
2024-12-04T16:56:59Z,ellis,Brand New Phone,Recollection Prospective,130645
2024-12-04T17:00:16Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,198060
2024-12-04T17:01:00Z,Zedd,Tangerine Rays (feat. Bea Miller) - Instrumental,Tangerine Rays (feat. Bea Miller),48107
2024-12-04T17:03:55Z,smle,Runnin,Runnin,175845
2024-12-04T17:07:17Z,Zedd,Tangerine Rays (feat. Bea Miller),Tangerine Rays (feat. Bea Miller),206703
2024-12-04T17:10:37Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205161
2024-12-04T17:12:32Z,Trivecta,Now You Know (feat. Aloma Steele),Now You Know (feat. Aloma Steele),114171
2024-12-04T17:15:52Z,ellis,Speak Français,Speak Français,200847
2024-12-04T17:15:55Z,Nick Smith,Forget About Me,Forget About Me,6876
2024-12-04T17:43:20Z,Half an Orange,Mark Twain - Glacier Remix,Mark Twain,43498
2024-12-04T17:50:29Z,Grant,Weapon,Weapon,188758
2024-12-04T17:54:23Z,Duumu,Blinded,Talk!,239062
2024-12-04T17:57:10Z,Justin OH,Rearview Mirror,Rearview Mirror,172500
2024-12-04T18:00:15Z,ellis,promises,signals,179079
2024-12-04T18:03:36Z,Zedd,Tangerine Rays (feat. Bea Miller),Tangerine Rays (feat. Bea Miller),206703
2024-12-04T18:07:20Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,188869
2024-12-04T18:07:23Z,Athena,Eternal,Eternal,6964
2024-12-04T18:08:26Z,Robotaki,Dreamcatcher - Night Mix,Dreamcatcher,63413
2024-12-04T18:22:12Z,Tokyo Machine,Last Summer,Last Summer,64806
2024-12-04T18:24:23Z,Haywyre,With You,Panorama: Form,131332
2024-12-04T18:28:28Z,ellis,Unfold,Recollection Prospective,245066
2024-12-04T18:31:14Z,inverness,Good Feeling,Good Feeling,170588
2024-12-04T18:35:24Z,Justin OH,Feel Alright,Welcome to the City of OZ,255200
2024-12-04T18:38:44Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205160
2024-12-04T18:39:28Z,LVTHER,This Love,This Love,48843
2024-12-04T18:42:11Z,Time To Talk,Know It All,Know It All,164069
2024-12-04T18:43:42Z,smle,Stranded,Stranded,94562
2024-12-04T18:47:00Z,Stephen Walking,Hey,Hey,199200
2024-12-04T18:49:47Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),171764
2024-12-04T18:53:18Z,Ruger,Asiwaju,RU The World,216000
2024-12-04T18:53:33Z,ellis,After Hours,After Hours,8371
2024-12-04T18:56:20Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-04T18:59:51Z,Wande Coal,Come My Way,Legend Or No Legend,210533
2024-12-04T18:59:52Z,Tiwa Savage,Koroba,Celia,5079
2024-12-04T21:32:40Z,Kizz Daniel,Oshe (feat. The Cavemen.),Barnabas,248469
2024-12-04T23:31:59Z,Ruger,Ilashe,RnB,146510
2024-12-04T23:35:30Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205161
2024-12-04T23:38:34Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,182498
2024-12-05T07:30:04Z,WRLD,Chase It,Chase It,1045
2024-12-05T08:56:45Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-05T09:00:16Z,Ruger,Asiwaju,RU The World,216000
2024-12-05T09:03:02Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),171764
2024-12-05T09:03:18Z,Zedd,Tangerine Rays (feat. Bea Miller),Tangerine Rays (feat. Bea Miller),4551
2024-12-05T09:08:40Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,235276
2024-12-05T09:12:01Z,Zedd,Tangerine Rays (feat. Bea Miller),Tangerine Rays (feat. Bea Miller),206703
2024-12-05T09:15:30Z,WRLD,Style,Chase It,213613
2024-12-05T09:19:27Z,WRLD,Chase It,Chase It,224863
2024-12-05T09:22:39Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,198060
2024-12-05T09:25:30Z,smle,Runnin,Runnin,175845
2024-12-05T09:29:06Z,Anevo,Don't Shoot Me Down,Don't Shoot Me Down,220548
2024-12-05T09:31:51Z,inverness,Good Feeling,Good Feeling,170588
2024-12-05T09:35:14Z,Chuck New,Clear Skies - Original Mix,Clear Skies,208051
2024-12-05T10:05:01Z,JVKE,this is what autumn feels like,this is what autumn feels like,2877
2024-12-05T10:05:43Z,WRLD,Echo,Chase It,86942
2024-12-05T11:02:44Z,inverness,Good Feeling,Good Feeling,150024
2024-12-05T11:05:31Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-05T11:05:45Z,Tiwa Savage,Koroba,Celia,12847
2024-12-05T11:09:20Z,Ruger,Asiwaju,RU The World,216000
2024-12-05T11:09:44Z,Kizz Daniel,Showa,TZA,27491
2024-12-05T11:09:52Z,Fireboy DML,Peru,Peru,7500
2024-12-05T12:17:10Z,Kizz Daniel,Showa,TZA,603
2024-12-05T12:20:09Z,Ruger,Toma Toma,Toma Toma,162725
2024-12-05T12:23:38Z,Wande Coal,Come My Way,Legend Or No Legend,210533
2024-12-05T12:26:31Z,Tems,Love Me JeJe,Born in the Wild,178041
2024-12-05T12:30:18Z,Fireboy DML,Diana,Playboy,232155
2024-12-05T12:33:15Z,Ajebo Hustlers,Ave Maria,Ave Maria,182142
2024-12-05T12:36:04Z,Wizkid,Bad Girl (feat. Asake),Morayo,174253
2024-12-05T12:36:17Z,Kizz Daniel,Oshe (feat. The Cavemen.),Barnabas,16820
2024-12-05T12:39:03Z,Rotimi,Love Somebody,All or Nothing (Deluxe),166699
2024-12-05T12:42:24Z,Ruger,POE,RnB,206000
2024-12-05T15:35:50Z,Gabzy,Don't Play With Me,Round 1,9748
2024-12-05T18:32:01Z,WRLD,Style,Chase It,53183
2024-12-05T18:57:35Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,136224
2024-12-05T19:33:48Z,inverness,Good Feeling,Good Feeling,236123
2024-12-05T19:37:16Z,WRLD,Style,Chase It,213613
2024-12-05T19:52:43Z,FWLR,Numb,Numb,18099
2024-12-05T19:56:12Z,JVKE,golden hour,this is what falling in love feels like (554Hz),209259
2024-12-05T19:58:49Z,JVKE,lavender (feat. Pink Sweat$),lavender (feat. Pink Sweat$),157241
2024-12-05T21:01:24Z,MAX,IT'S YOU (feat. keshi),LOVE IN STEREO,6918
2024-12-05T21:39:29Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),204766
2024-12-05T21:42:49Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-05T22:17:11Z,Maleek Berry,Secrets,Secrets,27975
2024-12-05T22:52:39Z,WRLD,Style,Chase It,88554
2024-12-05T22:56:35Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205160
2024-12-06T05:45:49Z,Grant,Contagious,Wishes,7588
2024-12-06T05:48:39Z,inverness,Good Feeling,Good Feeling,170588
2024-12-06T05:52:09Z,Rogue,Fusion,Fusion,215081
2024-12-06T08:34:53Z,Madeon,Be Fine,Good Faith,74387
2024-12-06T09:35:03Z,inverness,Good Feeling,Good Feeling,170503
